id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
amp-token,AMP,Amp,282,0.00238833,201220305,8822222.0,-0.05329,2025-11-20T13:54:54.980Z
reallink,REAL,RealLink,283,0.06598,198360298,24433013.0,24.24878,2025-11-20T13:54:55.323Z
wemix-token,WEMIX,WEMIX,285,0.426201,195230163,4253539.0,-3.36916,2025-11-20T13:54:55.337Z
chain-2,XCN,Onyxcoin,286,0.00535578,192874255,19435690.0,-1.10131,2025-11-20T13:54:54.893Z
legacy-token,LGCT,Legacy Token,287,1.71,192538738,5346921.0,0.10041,2025-11-20T13:54:54.988Z
sahara-ai,SAHARA,Sahara AI,288,0.080751,191400284,27056528.0,-0.85801,2025-11-20T13:54:54.850Z
railgun,RAIL,Railgun,289,3.31,190786045,3064550.0,3.00077,2025-11-20T13:54:55.538Z
kinesis-silver,KAG,Kinesis Silver,290,51.18,190110904,660802.0,-1.34695,2025-11-20T13:54:55.356Z
kaito,KAITO,KAITO,292,0.777321,187657404,22082163.0,1.5693,2025-11-20T13:54:55.414Z
solv-protocol-solvbtc-bbn,XSOLVBTC,Solv Protocol Staked BTC,293,90867.0,185282015,32658.0,-0.86599,2025-11-20T13:54:55.160Z
alchemist-ai,ALCH,Alchemist AI,295,0.217736,185263188,70818151.0,45.43644,2025-11-20T13:54:55.385Z
theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,294,1.014,184297266,2731804.0,-0.02497,2025-11-20T13:54:54.948Z
ecoreal-estate,ECOREAL,Ecoreal Estate,296,0.323698,183432656,115088.0,-0.00598,2025-11-20T13:54:54.879Z
beam-2,BEAM,Beam,297,0.0035739,183325187,12679170.0,1.18189,2025-11-20T13:54:55.220Z
qtum,QTUM,Qtum,298,1.72,181825112,12926512.0,1.19612,2025-11-20T13:54:55.102Z
safepal,SFP,SafePal,299,0.361896,180917600,3244983.0,2.71551,2025-11-20T13:54:55.634Z
kamino,KMNO,Kamino,300,0.055015,180854296,18862439.0,0.78354,2025-11-20T13:54:55.106Z
standx-dusd,DUSD,StandX DUSD,301,1.002,180779921,25261202.0,0.3387,2025-11-20T13:54:55.251Z
ronin,RON,Ronin,302,0.250675,180394305,4734099.0,1.81806,2025-11-20T13:54:55.406Z
resolv-usr,USR,Resolv USR,305,0.999645,178096145,1623884.0,-0.02983,2025-11-20T13:54:55.234Z
build-on,B,BUILDon,306,0.176991,177062152,11524919.0,-1.36034,2025-11-20T13:54:54.921Z
meteora,MET,Meteora,307,0.37081,176923193,114306438.0,-3.29122,2025-11-20T13:54:55.231Z
btse-token,BTSE,BTSE Token,308,1.084,175693933,4097103.0,1.56923,2025-11-20T13:54:55.203Z
kusama,KSM,Kusama,309,10.1,175022539,10092335.0,3.48072,2025-11-20T13:54:55.006Z
toshi,TOSHI,Toshi,310,0.00041256,173581774,19223584.0,2.92836,2025-11-20T13:54:55.267Z
based-brett,BRETT,Brett,312,0.01741927,172688564,32349203.0,-1.70318,2025-11-20T13:54:55.469Z
coredaoorg,CORE,Core,311,0.169863,172508626,10500136.0,2.14841,2025-11-20T13:54:55.025Z
bitmart-token,BMX,BitMart,315,0.499558,169459484,5737749.0,0.16252,2025-11-20T13:54:55.008Z
kraken-wrapped-btc,KBTC,Kraken Wrapped BTC,313,92062.0,169413765,485619.0,0.8605,2025-11-20T13:54:55.349Z
linea,LINEA,Linea,316,0.01053038,168311124,74165880.0,3.1366,2025-11-20T13:54:55.330Z
sosovalue,SOSO,SoSoValue,318,0.610459,167489463,9436519.0,1.67238,2025-11-20T13:54:55.393Z
convex-finance,CVX,Convex Finance,319,1.87,167038730,10597984.0,0.75522,2025-11-20T13:54:55.151Z
kite-2,KITE,Kite,317,0.092607,166694388,79103192.0,4.70017,2025-11-20T13:54:54.976Z
prometeus,PROM,Prom,320,9.09,165877055,4404011.0,-1.87212,2025-11-20T13:54:55.055Z
terra-luna,LUNC,Terra Luna Classic,321,3e-05,164815671,15891328.0,-3.98277,2025-11-20T13:54:55.495Z
four,FORM,Four,322,0.426606,162949326,15349598.0,4.93632,2025-11-20T13:54:55.096Z
wefi,WFI,WeFi,323,2.19,162852735,6023082.0,1.28381,2025-11-20T13:54:55.024Z
mina-protocol,MINA,Mina Protocol,326,0.12872,162616977,42064111.0,-1.88099,2025-11-20T13:54:55.150Z
bnb48-club-token,KOGE,KOGE,324,47.98,162119981,13712612.0,0.02667,2025-11-20T13:54:55.039Z
aioz-network,AIOZ,AIOZ Network,331,0.132745,160246031,10937602.0,3.73788,2025-11-20T13:54:55.201Z
arkham,ARKM,Arkham,329,0.301089,160195047,45046990.0,9.78466,2025-11-20T13:54:55.355Z
lombard-protocol,BARD,Lombard,327,0.712094,160001457,15870523.0,-1.62696,2025-11-20T13:54:55.244Z
creditcoin-2,CTC,Creditcoin,328,0.31793,159813743,12398093.0,-0.14133,2025-11-20T13:54:55.050Z
reserve-protocol-eth-plus,ETH+,ETHPlus,330,3183.89,158855117,245682.0,-1.91808,2025-11-20T13:54:55.065Z
berachain-bera,BERA,Berachain,333,1.19,158148472,31616315.0,-6.13504,2025-11-20T13:54:55.211Z
theta-fuel,TFUEL,Theta Fuel,334,0.02224762,157163545,17678227.0,-9.84783,2025-11-20T13:54:55.226Z
axelar,AXL,Axelar,335,0.146664,156689940,15894868.0,5.79155,2025-11-20T13:54:55.322Z
uchain-2,UCN,UCHAIN,336,1560.51,156291387,11299042.0,0.20529,2025-11-20T13:54:55.146Z
audiera,BEAT,Audiera,314,1.12,156261927,54307515.0,135.75967,2025-11-20T13:54:56.077Z
akash-network,AKT,Akash Network,337,0.552064,155711092,8435412.0,3.05252,2025-11-20T13:54:55.304Z
resolv-wstusr,WSTUSR,Resolv wstUSR,338,1.12,155707121,3653586.0,0.01064,2025-11-20T13:54:55.484Z
openeden-open-dollar,USDO,OpenEden OpenDollar,341,0.995087,153306263,51602.0,-0.0305,2025-11-20T13:54:57.056Z
0x,ZRX,0x Protocol,342,0.180703,153162492,16658066.0,2.83562,2025-11-20T13:54:55.348Z
kinetiq-earn-vault,VKHYPE,Kinetiq Earn Vault,343,39.62,150743267,678719.0,3.06366,2025-11-20T13:54:55.170Z
atomone,ATONE,AtomOne,346,1.3,150267463,113575.0,0.49111,2025-11-20T13:54:55.173Z
gas,GAS,Gas,347,2.31,150070524,4120403.0,1.66877,2025-11-20T13:54:55.196Z
movement,MOVE,Movement,345,0.053625,150003945,16255202.0,1.87227,2025-11-20T13:54:55.378Z
gusd,GUSD,GUSD,348,1.0,149602089,13633314.0,0.13395,2025-11-20T13:54:55.112Z
origin-ether,OETH,Origin Ether,350,3012.76,148309154,908775.0,-1.54519,2025-11-20T13:54:55.069Z
phantom-staked-sol,PSOL,Phantom Staked SOL,351,147.24,147532788,569355.0,2.81113,2025-11-20T13:54:55.595Z
yearn-finance,YFI,yearn.finance,353,4340.47,147466353,12688219.0,-0.95935,2025-11-20T13:54:55.414Z
superfarm,SUPER,SuperVerse,354,0.23103,147133156,10658837.0,-1.15554,2025-11-20T13:54:55.257Z
oasis-network,ROSE,Oasis,355,0.01962319,146735830,20907636.0,6.8259,2025-11-20T13:54:55.146Z
eos,EOS,EOS,357,0.229743,145607082,580396.0,-0.91415,2025-11-20T13:54:55.429Z
infinifi-usd,IUSD,InfiniFi USD,356,0.999922,145584239,143239.0,0.02314,2025-11-20T13:54:55.182Z
ravencoin,RVN,Ravencoin,358,0.00908826,143653435,7589170.0,2.18436,2025-11-20T13:54:55.582Z
shuffle-2,SHFL,Shuffle,359,0.409789,143416533,460799.0,-3.33564,2025-11-20T13:54:55.154Z
conscious-token,CONSCIOUS,Conscious Token,361,0.303748,142260546,930372.0,-1.91759,2025-11-20T13:54:55.806Z
meta-2-2,META,MetaDAO,362,6.33,140241092,3823068.0,3.59338,2025-11-20T13:54:55.276Z
kava,KAVA,Kava,365,0.128988,139638989,10007454.0,1.13742,2025-11-20T13:54:55.294Z
digibyte,DGB,DigiByte,366,0.00774805,139534100,4516365.0,-5.14848,2025-11-20T13:54:55.359Z
stasis-eurs,EURS,STASIS EURO,367,1.14,139468994,21917.0,0.03251,2025-11-20T13:54:55.412Z
compounding-open-dollar,CUSDO,Compounding OpenDollar,363,1.015,138656614,467756.0,-1.19412,2025-11-20T13:54:56.312Z
agora-dollar,AUSD,AUSD,368,1.0,137334194,26897069.0,0.01567,2025-11-20T13:54:55.539Z
nervos-network,CKB,Nervos Network,372,0.00286367,136385479,7692079.0,0.9408,2025-11-20T13:54:55.530Z
flare-bridged-xrp-flare,FXRP,Flare Bridged XRP (Flare),371,2.14,135912057,4463093.0,0.57115,2025-11-20T13:54:55.828Z
mog-coin,MOG,Mog Coin,373,3.47719e-07,135839308,14429898.0,1.76238,2025-11-20T13:54:55.494Z
nano,XNO,Nano,374,1.015,135015729,4982929.0,-5.93194,2025-11-20T13:54:55.286Z
non-playable-coin,NPC,Non-Playable Coin,375,0.01668045,134261208,11276781.0,0.73572,2025-11-20T13:54:55.509Z
venom,VENOM,Venom,377,0.062636,132588833,148505.0,-0.18754,2025-11-20T13:54:55.363Z
zilliqa,ZIL,Zilliqa,378,0.00674251,131967511,11213777.0,1.76318,2025-11-20T13:54:55.696Z
baby-doge-coin,BABYDOGE,Baby Doge Coin,380,7.50611e-10,129421734,8305941.0,0.90116,2025-11-20T13:54:55.521Z
dola-usd,DOLA,DOLA,382,0.994715,127931124,235882.0,-0.14051,2025-11-20T13:54:55.473Z
threshold-network-token,T,Threshold Network,383,0.01186034,127795792,5146593.0,1.67982,2025-11-20T13:54:55.380Z
sushi,SUSHI,Sushi,384,0.469352,127774743,27245026.0,2.79246,2025-11-20T13:54:55.633Z
giggle-fund,GIGGLE,Giggle Fund,385,125.94,125924321,64955742.0,-8.37724,2025-11-20T13:54:55.689Z
ether-fi-staked-btc,EBTC,Ether.fi Staked BTC,387,91612.0,125795195,1434056.0,0.49861,2025-11-20T13:54:55.307Z
super-oeth,SUPEROETH,Super OETH,386,3012.35,125531150,244561.0,-1.85248,2025-11-20T13:54:55.296Z
deep,DEEP,DeepBook,388,0.050245,125407761,17501308.0,-1.30104,2025-11-20T13:54:55.373Z
dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),390,0.00125286,125320751,4439708.0,-2.62462,2025-11-20T13:54:55.334Z
mag7-ssi,MAG7.SSI,MAG7.ssi,389,0.738553,125082835,2326325.0,-0.26377,2025-11-20T13:54:55.356Z
chainopera-ai,COAI,ChainOpera AI,391,0.630385,123875305,24131846.0,-14.12224,2025-11-20T13:54:55.302Z
gmt-token,GOMINING,GoMining Token,393,0.30278,123125580,11401173.0,-6.60889,2025-11-20T13:54:55.923Z
snek,SNEK,Snek,392,0.00164437,122865374,6830614.0,-1.08775,2025-11-20T13:54:55.419Z
useless-3,USELESS,Useless Coin,394,0.121732,121710914,49025343.0,2.04048,2025-11-20T13:54:55.388Z
bio-protocol,BIO,Bio Protocol,395,0.068776,121612817,27966330.0,4.01035,2025-11-20T13:54:56.013Z
aleo,ALEO,ALEO,396,0.182142,121269901,3409291.0,0.05094,2025-11-20T13:54:55.479Z
verge,XVG,Verge,397,0.00736348,121181547,28427080.0,-1.24783,2025-11-20T13:54:55.325Z
bianrensheng,币安人生,币安人生 (BinanceLife),398,0.119925,119532471,15185568.0,-14.27725,2025-11-20T13:54:55.471Z
ai-companions,AIC,AI Companions,399,0.119715,119445050,2103260.0,-0.77621,2025-11-20T13:54:55.388Z
mocaverse,MOCA,Moca Network,400,0.03014065,119320626,12354859.0,1.92111,2025-11-20T13:54:55.465Z
ozone-chain,OZO,Ozone Chain,401,0.130521,119075072,226280.0,0.12158,2025-11-20T13:54:55.460Z
cat-in-a-dogs-world,MEW,cat in a dogs world,403,0.00133606,118760948,23437709.0,1.91066,2025-11-20T13:54:55.467Z
coinex-token,CET,CoinEx,402,0.04551124,118033916,110878.0,1.32697,2025-11-20T13:54:55.406Z
midas-mhyper,MHYPER,Midas mHYPER,404,1.055,116488089,125705.0,0.0,2025-11-20T13:50:07.632Z
crypto-com-staked-eth,CDCETH,Crypto.com Staked ETH,406,3187.46,116087442,26841.0,-2.45816,2025-11-20T13:54:55.586Z
turbo,TURBO,Turbo,405,0.00167713,115808676,27176402.0,0.70213,2025-11-20T13:54:55.541Z
minidoge-5,MINIDOGE,Minidoge,408,1.64918e-07,115505532,4090994.0,-1.76251,2025-11-20T13:54:55.417Z
bitkub-coin,KUB,KUB Coin,407,1.3,115161760,357765.0,-2.25775,2025-11-20T13:54:55.666Z
anzen-usdz,USDZ,Anzen USDz,411,0.97867,112634853,37280.0,-0.06029,2025-11-20T13:54:55.454Z
keeta,KTA,Keeta,412,0.253908,112026275,8247257.0,-11.21122,2025-11-20T13:54:55.475Z
avantis,AVNT,Avantis,413,0.433139,111979945,59486472.0,1.48768,2025-11-20T13:54:55.522Z
rollbit-coin,RLB,Rollbit Coin,414,0.060502,111779166,315211.0,-1.40467,2025-11-20T13:54:55.462Z
astar,ASTR,Astar,415,0.01350123,111138508,4857723.0,1.56139,2025-11-20T13:54:55.450Z
frax-usd,FRXUSD,Frax USD,416,0.999431,110695930,2257155.0,0.00694,2025-11-20T13:54:55.784Z
blur,BLUR,Blur,417,0.0423586,110130848,15782381.0,3.73751,2025-11-20T13:54:55.692Z
popcat,POPCAT,Popcat,420,0.111809,109624411,29332714.0,4.73477,2025-11-20T13:54:55.619Z
zetachain,ZETA,ZetaChain,421,0.097844,109534249,10417149.0,3.71292,2025-11-20T13:54:55.703Z
melania-meme,MELANIA,Melania Meme,422,0.131264,109501832,6233827.0,-1.80969,2025-11-20T13:54:55.510Z
usda-3,USDA,USDA,423,0.975765,108095866,8771558.0,-1.8522,2025-11-20T13:54:55.412Z
qubic-network,QUBIC,Qubic,424,8.51944e-07,107959206,3273147.0,-0.93113,2025-11-20T13:54:59.037Z
edu-coin,EDU,Open Campus,427,0.172182,106893640,10514395.0,2.29381,2025-11-20T13:54:55.829Z
pirate-chain,ARRR,Pirate Chain,426,0.542109,106369347,643720.0,3.98758,2025-11-20T13:54:55.773Z
holotoken,HOT,Holo,429,0.0005985,106273550,5978291.0,4.10191,2025-11-20T13:54:55.554Z
tdccp,TDCCP,TDCCP,428,0.165833,106132992,156827.0,1.71516,2025-11-20T13:54:55.510Z
wrapped-aave-ethereum-weth,WAETHWETH,Wrapped Aave Ethereum WETH,430,3200.93,105926051,273767.0,-1.30831,2025-11-20T13:54:55.551Z
resolv-rlp,RLP,Resolv Liquidity Provider Token,431,1.26,105762772,198952.0,-0.30006,2025-11-20T13:54:55.570Z
celo,CELO,Celo,432,0.180437,105440012,18498636.0,0.84876,2025-11-20T13:54:55.786Z
onyc,ONYC,Onchain Yield Coin,433,1.048,104860496,3121409.0,-0.04563,2025-11-20T13:54:55.484Z
safe,SAFE,Safe,435,0.158814,104629058,4996483.0,3.87757,2025-11-20T13:54:55.948Z
anoma,XAN,Anoma,441,0.0418031,104615252,57139380.0,0.50708,2025-11-20T13:54:55.732Z
quantum-resistant-ledger,QRL,Quantum Resistant Ledger,434,1.33,103948994,91166.0,5.27599,2025-11-20T13:54:55.570Z
drift-protocol,DRIFT,Drift Protocol,437,0.253014,103842693,23466846.0,1.2752,2025-11-20T13:54:55.617Z
apex-token-2,APEX,APEX,436,0.805867,103815600,5709471.0,-1.50674,2025-11-20T13:54:55.606Z
oobit-2,OOB,Oobit,438,0.413937,103483599,2180941.0,-4.44801,2025-11-20T13:54:55.495Z
proton,XPR,XPR Network,440,0.00370299,103406513,4533591.0,-4.40872,2025-11-20T13:54:55.592Z
vethor-token,VTHO,VeThor,442,0.00107303,103378014,1908191.0,4.30652,2025-11-20T13:54:55.684Z
cow-protocol,COW,CoW Protocol,439,0.196154,103238783,8995503.0,0.92222,2025-11-20T13:54:55.745Z
velo,VELO,Velo,443,0.00587741,102679163,22420380.0,-6.68258,2025-11-20T13:54:55.623Z
metal-blockchain,METAL,Metal Blockchain,444,0.201787,102435191,1005598.0,-0.21036,2025-11-20T13:54:55.556Z
chia,XCH,Chia,445,6.99,102185234,7137551.0,-0.21514,2025-11-20T13:54:55.667Z
chutes,SN64,Chutes,446,29.03,102034985,2126264.0,2.1231,2025-11-20T13:54:55.556Z
universal-btc,UNIBTC,Universal BTC,448,91093.0,101098524,440152.0,0.35517,2025-11-20T13:54:55.278Z
nexpace,NXPC,Nexpace,447,0.453599,100984789,34545123.0,10.2822,2025-11-20T13:54:55.848Z
unit-pump,UPUMP,Unit Pump,450,0.00317361,100925162,3294304.0,5.23779,2025-11-20T13:54:55.731Z
unibase,UB,Unibase,449,0.04027755,100818245,17496835.0,-0.76405,2025-11-20T13:54:55.551Z
ring-usd,USDR,Ring USD,453,1.002,100565795,20435.0,0.22867,2025-11-20T13:54:55.585Z
stp-network,AWE,AWE Network,452,0.051779,100523871,4657323.0,0.67466,2025-11-20T13:54:55.646Z
siacoin,SC,Siacoin,454,0.00178093,99839805,3590613.0,1.50862,2025-11-20T13:54:55.641Z
succinct,PROVE,Succinct,456,0.512354,99545609,22520192.0,2.30023,2025-11-20T13:54:55.666Z
peanut-the-squirrel,PNUT,Peanut the Squirrel,457,0.099383,99157374,31568008.0,5.28936,2025-11-20T13:54:55.740Z
ordinals,ORDI,ORDI,459,4.7,98652597,33102736.0,2.91666,2025-11-20T13:54:55.725Z
infrared-bera,IBERA,Infrared Bera,462,1.22,96118250,150039.0,-6.1173,2025-11-20T13:54:55.607Z
cash-4,CASH,CASH,461,0.999619,95946105,9121682.0,0.00442,2025-11-20T13:54:55.639Z
ore,ORE,Ore,464,229.5,94452003,7158618.0,-7.9097,2025-11-20T13:54:55.831Z
skale,SKL,SKALE,466,0.01557787,94157516,7541120.0,2.09857,2025-11-20T13:54:55.718Z
vvs-finance,VVS,VVS Finance,465,2.2e-06,94066821,946725.0,-1.9395,2025-11-20T13:54:55.639Z
mnee-usd-stablecoin,MNEE,MNEE USD Stablecoin,470,1.0,92906846,103122.0,0.30069,2025-11-20T13:54:55.721Z
iotex,IOTX,IoTeX,471,0.00981991,92686569,6997669.0,1.92595,2025-11-20T13:54:56.374Z
vana,VANA,Vana,472,2.98,91957933,14443776.0,4.68868,2025-11-20T13:54:55.834Z
mantra-dao,OM,MANTRA,474,0.081582,90894906,20945786.0,1.66505,2025-11-20T13:54:56.183Z
gmx,GMX,GMX,475,8.78,90666462,9489953.0,0.39894,2025-11-20T13:54:55.857Z
novem-pro,NVM,Novem Pro,477,0.410594,89731633,296823.0,-0.0166,2025-11-20T13:54:55.726Z
unit-plasma,UXPL,Unit Plasma,480,0.244727,88097923,6188466.0,-2.27863,2025-11-20T13:54:55.713Z
memecoin-2,MEME,Memecoin,482,0.00149192,87929599,18660763.0,4.98747,2025-11-20T13:54:55.951Z
folks,FOLKS,FOLKS,479,7.07,87718286,14139143.0,14.29787,2025-11-20T13:54:55.841Z
aelf,ELF,aelf,488,0.106326,86778186,1651479.0,17.3997,2025-11-20T13:54:56.117Z
zignaly,ZIG,ZIGChain,484,0.061582,86750746,5761300.0,-2.95126,2025-11-20T13:54:56.219Z
ankr,ANKR,Ankr Network,486,0.00866226,86601053,7572476.0,1.3645,2025-11-20T13:54:56.049Z
request-network,REQ,Request,485,0.11639,86587591,5894987.0,-1.14089,2025-11-20T13:54:55.945Z
hashkey-ecopoints,HSK,HashKey Platform Token,487,0.278785,86066601,1936080.0,-2.15708,2025-11-20T13:54:55.725Z
plume,PLUME,Plume,490,0.02728225,85566033,20035049.0,-4.50204,2025-11-20T13:54:55.816Z
rekt-4,REKT,Rekt,489,2.03289e-07,85469966,2257439.0,-2.78023,2025-11-20T13:54:55.886Z
numeraire,NMR,Numeraire,494,10.65,85204623,15653470.0,4.27742,2025-11-20T13:54:56.001Z
omni-network,OMNI,Omni Network [Old],491,1.73,85155656,40903.0,-0.55563,2025-11-20T13:54:55.752Z
world-mobile-token,WMTX,World Mobile Token,493,0.107866,85126930,17107279.0,3.80933,2025-11-20T13:54:55.832Z
avant-usd,AVUSD,Avant USD,497,0.999877,84445889,411676.0,0.01179,2025-11-20T13:54:55.802Z
polymesh,POLYX,Polymesh,499,0.069472,84359446,3557767.0,3.62278,2025-11-20T13:54:55.910Z
swarm-network,TRUTH,Swarm Network,498,0.04053139,84071175,8779708.0,18.33006,2025-11-20T13:54:56.035Z
vaultbridge-bridged-wbtc-katana,VBWBTC,VaultBridge Bridged WBTC (Katana),500,91556.0,83816087,2411063.0,0.29415,2025-11-20T13:54:55.758Z
vicicoin,VCNT,ViciCoin,501,17.21,83572095,188977.0,-0.15319,2025-11-20T13:55:15.758Z
lcx,LCX,LCX,502,0.088402,83153255,830606.0,8.83862,2025-11-20T13:55:06.710Z
moo-deng,MOODENG,Moo Deng,503,0.084339,82916187,30464878.0,8.55904,2025-11-20T13:55:06.899Z
redstone-oracles,RED,RedStone,504,0.282161,82749983,11249012.0,3.22642,2025-11-20T13:55:06.892Z
debridge,DBR,deBridge,505,0.02001919,82415758,11706826.0,-12.70446,2025-11-20T13:55:06.752Z
casper-network,CSPR,Casper Network,506,0.00605786,82387537,2054701.0,2.38054,2025-11-20T13:55:06.702Z
bc-token,BC,BCGame Coin,508,0.00819345,82042552,32754.0,1.72974,2025-11-20T13:55:06.712Z
icon,ICX,ICON,509,0.075326,81308779,2356857.0,3.91447,2025-11-20T13:55:06.758Z
uma,UMA,UMA,510,0.91546,81042908,10501495.0,0.9431,2025-11-20T13:55:06.847Z
onfa,OFT,ONFA,511,0.735515,80807009,1598911.0,5.41199,2025-11-20T13:55:06.853Z
coti,COTI,COTI,512,0.0324721,80635774,13989573.0,1.75219,2025-11-20T13:55:06.799Z
api3,API3,Api3,513,0.585262,80566789,35161118.0,0.22521,2025-11-20T13:55:06.856Z
lagrange,LA,Lagrange,515,0.416511,80396224,29002121.0,-6.55931,2025-11-20T13:55:06.779Z
niza-global-2,NIZA,Niza Global,516,0.069858,80339306,1258381.0,0.24041,2025-11-20T13:55:06.722Z
dymension,DYM,Dymension,518,0.195608,79926445,181005008.0,149.15639,2025-11-20T13:55:08.349Z
gems-vip,GEMS,Gems VIP,519,0.124038,79828710,1295877.0,-4.56058,2025-11-20T13:55:06.662Z
coca,COCA,COCA,520,0.700757,79627790,380830.0,3.53512,2025-11-20T13:55:06.872Z
tensor,TNSR,Tensor,521,0.237289,79408971,1425155320.0,236.78694,2025-11-20T13:55:08.918Z
euler,EUL,Euler,523,4.23,78678698,9880625.0,2.31596,2025-11-20T13:55:06.888Z
avant-staked-usd,SAVUSD,Avant Staked USD,524,1.12,78451541,284421.0,0.06151,2025-11-20T13:55:06.869Z
slash-vision-labs,SVL,Slash Vision Labs,525,0.03356241,77432556,1169384.0,-1.02509,2025-11-20T13:55:06.820Z
illuvium,ILV,Illuvium,527,8.17,77298217,30859499.0,0.22237,2025-11-20T13:55:06.881Z
gama-token,GAMA,Gama Token,528,0.764393,76460809,322704.0,0.0,2025-11-20T13:55:06.795Z
recall,RECALL,Recall,529,0.116067,76444994,13578887.0,-3.32721,2025-11-20T13:55:06.969Z
bitdca,BDCA,BitDCA,531,1.007,76051292,36277.0,-6.23493,2025-11-20T13:55:06.916Z
societe-generale-forge-eurcv,EURCV,EUR CoinVertible,533,1.15,75804069,59696668.0,-0.35258,2025-11-20T13:55:06.875Z
amnis-aptos,AMAPT,Amnis Aptos,534,3.0,75508882,75904.0,5.45483,2025-11-20T13:55:06.943Z
solo-coin,SOLO,Sologenic,535,0.188572,75354370,5278247.0,-5.33274,2025-11-20T13:55:06.844Z
xyo-network,XYO,XYO Network,536,0.00540052,75155707,13579542.0,-3.00909,2025-11-20T13:55:06.920Z
ethereum-day,ETHDAY,Ethereum Day,543,0.075077,75076853,3740488.0,55.82751,2025-11-20T13:55:07.278Z
loopring,LRC,Loopring,537,0.060184,74934132,10241522.0,3.21069,2025-11-20T13:55:07.085Z
felix-feusd,FEUSD,Felix feUSD,538,0.999349,74774219,1325628.0,0.11698,2025-11-20T13:55:06.879Z
puff-the-dragon,PUFF,Puff The Dragon,539,0.083643,74413326,25222.0,-0.20119,2025-11-20T13:55:06.898Z
peaq-2,PEAQ,peaq,540,0.050804,74376099,6011350.0,1.95294,2025-11-20T13:55:06.870Z
centrifuge-2,CFG,Centrifuge,541,0.130556,74146525,8245351.0,-11.39005,2025-11-20T13:55:06.910Z
mask-network,MASK,Mask Network,542,0.741024,74038690,17771732.0,4.35769,2025-11-20T13:55:16.196Z
gohome,GOHOME,GOHOME,544,140.57,73653680,2994458.0,2.43892,2025-11-20T13:55:06.997Z
harmony,ONE,Harmony,545,0.0049732,73466352,8979193.0,6.80884,2025-11-20T13:55:06.981Z
mine-blue,MB,Mine Blue,546,0.050952,73383664,82477.0,24.12463,2025-11-20T13:55:07.077Z
altlayer,ALT,AltLayer,548,0.01552766,73224025,38412468.0,7.34613,2025-11-20T13:55:07.018Z
apro,AT,Apro,550,0.317241,72773769,44407814.0,0.97055,2025-11-20T13:55:06.943Z
ethereum-pow-iou,ETHW,EthereumPoW,551,0.67244,72312578,11253025.0,-1.90078,2025-11-20T13:55:07.010Z
ontology,ONT,Ontology,552,0.07859,72245843,6414905.0,2.33481,2025-11-20T13:55:07.113Z
elizaos,ELIZAOS,ElizaOS,553,0.00965072,72225901,17274720.0,-9.14074,2025-11-20T13:55:06.704Z
yield-guild-games,YGG,Yield Guild Games,554,0.106639,71660895,25641705.0,7.05807,2025-11-20T13:55:07.066Z
orca,ORCA,Orca,555,1.19,71632466,7582115.0,1.46175,2025-11-20T13:55:07.171Z
pay-coin,PCI,Paycoin,556,0.069829,71378683,244377.0,-0.11729,2025-11-20T13:55:11.162Z
venus,XVS,Venus,558,4.28,71310105,12719708.0,1.92246,2025-11-20T13:55:07.003Z
enjincoin,ENJ,Enjin Coin,559,0.0373227,70948363,5997924.0,2.60147,2025-11-20T13:55:07.018Z
band-protocol,BAND,Band,560,0.424622,70843369,8914305.0,4.9544,2025-11-20T13:55:07.167Z
vaultbridge-bridged-eth-katana,VBETH,VaultBridge Bridged ETH (Katana),562,3007.8,70262105,16280802.0,-2.22906,2025-11-20T13:55:06.946Z
wrapped-centrifuge,WCFG,Wrapped Centrifuge,563,0.131477,70120695,46398.0,-13.41581,2025-11-20T13:55:06.840Z
osmosis,OSMO,Osmosis,567,0.092622,69581471,8040243.0,2.78829,2025-11-20T13:55:07.297Z
daku-v2,DAKU,Daku V2,568,0.115522,69312980,21261.0,5.43479,2025-11-20T13:55:06.931Z
burnedfi,BURN,BurnedFi,569,5.57,69148709,477605.0,0.64681,2025-11-20T13:55:06.929Z
river,RIVER,River,570,3.51,68853082,11554479.0,-9.72034,2025-11-20T13:55:08.007Z
gigachad-2,GIGA,Gigachad,571,0.00714544,68654576,35971243.0,42.99566,2025-11-20T13:55:07.113Z
deso,DESO,Decentralized Social,572,6.44,67809389,44202.0,-5.32013,2025-11-20T13:55:06.931Z
pundi-x-2,PUNDIX,Pundi X,573,0.262775,67796423,3838259.0,0.94224,2025-11-20T13:55:07.017Z
lucidum,LUCIC,Lucidum,574,0.412251,67627863,214498.0,-3.44158,2025-11-20T13:55:06.960Z
notcoin,NOT,Notcoin,575,0.00067873,67453295,14536555.0,4.84474,2025-11-20T13:55:14.241Z
magic-eden,ME,Magic Eden,576,0.40038,67129511,20248103.0,3.10926,2025-11-20T13:55:07.281Z
quantixai,QAI,QuantixAI,577,82.76,66620062,7543749.0,0.45833,2025-11-20T13:55:07.068Z
spark-2,SPK,Spark,578,0.03340091,66302989,28568888.0,2.17196,2025-11-20T13:55:07.262Z
io,IO,io.net,579,0.279616,65909428,26691340.0,6.81728,2025-11-20T13:55:07.267Z
stepn,GMT,GMT,580,0.02116373,65817254,20881325.0,2.72518,2025-11-20T13:55:11.727Z
