id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
wemix-token,WEMIX,WEMIX,280,0.44633,203931755,3291731.0,1.80367,2025-11-27T18:31:49.793Z
sahara-ai,SAHARA,Sahara AI,281,0.08283,203760863,21671975.0,1.97171,2025-11-27T18:31:49.964Z
chain-2,XCN,Onyxcoin,282,0.00563822,203041509,14615630.0,0.98506,2025-11-27T18:31:49.865Z
soon-2,SOON,SOON,283,0.564381,201951336,24261545.0,1.37868,2025-11-27T18:31:49.982Z
havven,SNX,Synthetix,284,0.58699,201818106,30621733.0,-0.19951,2025-11-27T18:31:50.268Z
kinesis-silver,KAG,Kinesis Silver,285,53.39,198741311,435941.0,-0.51482,2025-11-27T18:31:49.784Z
livepeer,LPT,Livepeer,286,4.19,197128852,20717816.0,0.98945,2025-11-27T18:31:50.086Z
axie-infinity,AXS,Axie Infinity,287,1.17,195774195,16384275.0,0.49002,2025-11-27T18:31:50.062Z
kite-2,KITE,Kite,289,0.108636,195195575,89025690.0,1.89355,2025-11-27T18:31:50.173Z
amp-token,AMP,Amp,290,0.00229912,193632699,6275084.0,0.85339,2025-11-27T18:31:49.920Z
legacy-token,LGCT,Legacy Token,291,1.71,192538738,4664197.0,-0.18475,2025-11-27T18:31:49.804Z
beam-2,BEAM,Beam,292,0.00375589,191874882,30430592.0,8.62654,2025-11-27T18:31:49.981Z
tominet,TOMI,TOMI,294,3.38e-06,188643087,268340.0,83.12763,2025-11-25T17:38:51.038Z
btse-token,BTSE,BTSE Token,295,1.16,187394593,8027000.0,-0.40162,2025-11-27T18:31:49.837Z
staked-frax-ether,SFRXETH,Staked Frax Ether,296,3409.02,185155384,22491.0,-0.23838,2025-11-27T18:31:49.822Z
based-brett,BRETT,Brett,297,0.01852928,184706433,42334188.0,5.14817,2025-11-27T18:31:50.061Z
toshi,TOSHI,Toshi,298,0.0004379,183244333,22924452.0,4.41713,2025-11-27T18:31:50.076Z
ecoreal-estate,ECOREAL,Ecoreal Estate,301,0.318903,180647598,140615.0,-1.55722,2025-11-27T18:29:37.314Z
railgun,RAIL,Railgun,302,3.14,180482372,1891747.0,-3.21534,2025-11-27T18:31:49.795Z
concordium,CCD,Concordium,304,0.01511665,177800406,3903017.0,-0.82596,2025-11-27T18:31:49.983Z
sosovalue,SOSO,SoSoValue,305,0.64177,176479184,11760735.0,-1.79381,2025-11-27T18:31:49.842Z
wefi,WFI,WeFi,306,2.34,175412868,6537222.0,-2.79303,2025-11-27T18:31:49.843Z
linea,LINEA,Linea,308,0.01084722,174569762,54532849.0,2.17507,2025-11-27T18:31:50.056Z
kaito,KAITO,KAITO,309,0.721239,174071456,27531469.0,-1.17723,2025-11-27T18:31:50.001Z
convex-finance,CVX,Convex Finance,310,1.91,171951601,8537171.0,0.23556,2025-11-27T18:31:50.247Z
qtum,QTUM,Qtum,312,1.62,171829621,9257210.0,0.68254,2025-11-27T18:31:50.254Z
safepal,SFP,SafePal,311,0.344252,171769488,19536366.0,2.8284,2025-11-27T18:31:49.891Z
bitmart-token,BMX,BitMart,313,0.499735,169624910,5977432.0,0.08363,2025-11-27T18:31:50.094Z
meteora,MET,Meteora,315,0.350411,168922180,393123864.0,3.42865,2025-11-27T18:31:50.164Z
kraken-wrapped-btc,KBTC,Kraken Wrapped BTC,316,91191.0,168922055,247059.0,1.18254,2025-11-27T18:31:50.038Z
superfarm,SUPER,SuperVerse,317,0.271438,167239530,199285059.0,29.17079,2025-11-27T18:31:50.461Z
lombard-protocol,BARD,Lombard,318,0.74326,167191610,23632685.0,-0.08346,2025-11-27T18:31:50.223Z
standx-dusd,DUSD,StandX DUSD,319,0.999213,167097210,19160591.0,0.2658,2025-11-27T18:31:49.905Z
resolv-usr,USR,Resolv USR,320,0.999567,166926608,1479014.0,-0.02734,2025-11-27T18:31:50.156Z
build-on,B,BUILDon,321,0.165699,165520202,13485055.0,-13.58797,2025-11-27T18:31:50.128Z
prometeus,PROM,Prom,322,8.97,163966460,7446075.0,-1.15574,2025-11-27T18:31:49.931Z
rekt-4,REKT,Rekt,323,3.90994e-07,163552871,7228893.0,38.48319,2025-11-27T18:31:50.351Z
bnb48-club-token,KOGE,KOGE,325,47.99,162221949,9136628.0,-0.00785,2025-11-27T18:31:49.887Z
creditcoin-2,CTC,Creditcoin,326,0.31832,161114543,16704264.0,-3.91861,2025-11-27T18:31:50.118Z
infinifi-usd,IUSD,InfiniFi USD,327,0.999733,160799489,56588.0,-0.03446,2025-11-27T18:31:49.950Z
uchain-2,UCN,UCHAIN,328,1595.44,159542874,10934140.0,0.02974,2025-11-27T18:31:49.999Z
reserve-protocol-eth-plus,ETH+,ETHPlus,329,3197.53,158217642,383839.0,-0.39118,2025-11-27T18:31:49.934Z
kusama,KSM,Kusama,330,9.03,157320586,8354232.0,1.81606,2025-11-27T18:31:50.181Z
terra-luna,LUNC,Terra Luna Classic,332,2.824e-05,155086304,7952483.0,0.54,2025-11-27T18:31:50.315Z
aioz-network,AIOZ,AIOZ Network,333,0.128858,154710487,11859885.0,3.97068,2025-11-27T18:31:50.202Z
grass,GRASS,Grass,335,0.341551,152501059,43115489.0,-3.06522,2025-11-27T18:31:50.278Z
four,FORM,Four,336,0.398373,152059315,7947217.0,0.22577,2025-11-27T18:31:50.103Z
akash-network,AKT,Akash Network,337,0.536648,151451899,10460457.0,3.50164,2025-11-27T18:31:50.150Z
movement,MOVE,Movement,338,0.053545,149996293,19525069.0,3.53447,2025-11-27T18:31:50.391Z
theta-fuel,TFUEL,Theta Fuel,339,0.02098177,149986453,1254829.0,1.08986,2025-11-27T18:31:50.026Z
gusd,GUSD,GUSD,340,0.999532,149772459,3670585.0,0.02264,2025-11-27T18:31:49.941Z
phantom-staked-sol,PSOL,Phantom Staked SOL,341,148.37,149543292,499824.0,-1.28713,2025-11-27T18:31:49.966Z
origin-ether,OETH,Origin Ether,342,3017.09,149118785,500446.0,-0.51469,2025-11-27T18:31:49.983Z
resolv-wstusr,WSTUSR,Resolv wstUSR,344,1.12,147766271,5935766.0,-0.0409,2025-11-27T18:31:50.011Z
gas,GAS,Gas,345,2.25,146231886,2635409.0,1.93736,2025-11-27T18:31:50.261Z
flare-bridged-xrp-flare,FXRP,Flare Bridged XRP (Flare),346,2.21,144818981,5864648.0,-1.3593,2025-11-27T18:31:50.085Z
coredaoorg,CORE,Core,347,0.142038,144787734,7806326.0,-2.46633,2025-11-27T18:31:50.085Z
axelar,AXL,Axelar,348,0.133092,143517370,12837803.0,0.24731,2025-11-27T18:31:50.146Z
stasis-eurs,EURS,STASIS EURO,350,1.15,142412118,64883.0,-0.00873,2025-11-27T18:31:50.273Z
keeta,KTA,Keeta,351,0.316308,142192311,8303325.0,9.11673,2025-11-27T18:31:50.290Z
yearn-finance,YFI,yearn.finance,353,4121.64,140252429,11560405.0,-1.12265,2025-11-27T18:31:50.188Z
mina-protocol,MINA,Mina Protocol,354,0.110421,139849648,18339578.0,-0.93988,2025-11-27T18:31:50.287Z
0x,ZRX,0x Protocol,356,0.164024,139157014,17844071.0,3.43889,2025-11-27T18:31:50.337Z
conscious-token,CONSCIOUS,Conscious Token,355,0.297093,139095981,870397.0,-0.05432,2025-11-27T18:31:50.036Z
kava,KAVA,Kava,357,0.128279,138929882,7592914.0,3.28357,2025-11-27T18:31:50.116Z
agora-dollar,AUSD,AUSD,360,0.999374,137320109,66527137.0,-0.0219,2025-11-27T18:31:50.337Z
berachain-bera,BERA,Berachain,361,1.023,136844241,18239380.0,-1.28443,2025-11-27T18:31:50.131Z
turbo,TURBO,Turbo,362,0.00193077,136634779,79343068.0,22.91512,2025-11-27T18:31:50.376Z
arkham,ARKM,Arkham,363,0.255552,136441664,26289388.0,1.70988,2025-11-27T18:31:50.198Z
dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),364,0.00134828,134820803,3075554.0,-4.74524,2025-11-27T18:31:50.177Z
shuffle-2,SHFL,Shuffle,365,0.377396,132963586,502443.0,-1.39338,2025-11-27T18:31:49.994Z
baby-doge-coin,BABYDOGE,Baby Doge Coin,366,7.64043e-10,132908234,7337172.0,1.75383,2025-11-27T18:31:50.091Z
ravencoin,RVN,Ravencoin,367,0.00836553,132653724,8952427.0,2.89048,2025-11-27T18:31:50.113Z
ronin,RON,Ronin,369,0.179997,129880464,6907977.0,-5.32667,2025-11-27T18:31:50.343Z
eos,EOS,EOS,368,0.206854,129451136,302162.0,0.11832,2025-11-27T18:31:50.123Z
nervos-network,CKB,Nervos Network,371,0.00269317,128519272,4749753.0,2.22023,2025-11-27T18:31:50.165Z
etherfi-weeths,WEETHS,ether.fi weETHs,372,3140.32,128427211,42591.0,-0.29431,2025-11-27T18:31:50.244Z
dola-usd,DOLA,DOLA,373,0.995897,127171355,8091742.0,-0.02048,2025-11-27T18:31:50.321Z
gmt-token,GOMINING,GoMining Token,374,0.311835,126687884,10473730.0,12.55563,2025-11-27T18:31:50.437Z
threshold-network-token,T,Threshold Network,375,0.01170993,126289626,3318586.0,0.94547,2025-11-27T18:31:50.248Z
meta-2-2,META,MetaDAO,377,5.63,125247067,1863409.0,-6.50808,2025-11-27T18:31:50.022Z
ai-companions,AIC,AI Companions,378,0.125045,125173529,13171951.0,0.06865,2025-11-27T18:31:50.091Z
mag7-ssi,MAG7.SSI,MAG7.ssi,379,0.732501,124028947,328223.0,-0.13098,2025-11-27T18:31:50.141Z
digibyte,DGB,DigiByte,380,0.00685156,123396800,2059596.0,-1.30741,2025-11-27T18:31:50.352Z
audiera,BEAT,Audiera,381,0.888814,123254949,14486498.0,2.33675,2025-11-27T18:31:50.298Z
metal-blockchain,METAL,Metal Blockchain,382,0.245338,123097555,1061996.0,3.48981,2025-11-27T18:31:50.192Z
non-playable-coin,NPC,Non-Playable Coin,383,0.01533232,123048405,16814951.0,-0.84074,2025-11-27T18:31:50.395Z
quantum-resistant-ledger,QRL,Quantum Resistant Ledger,384,1.57,122787094,94943.0,-0.60528,2025-11-27T18:31:50.081Z
mog-coin,MOG,Mog Coin,385,3.1436e-07,122234691,27302779.0,12.30058,2025-11-27T18:31:50.542Z
giggle-fund,GIGGLE,Giggle Fund,386,120.91,120966957,82350144.0,-1.26431,2025-11-27T18:31:50.472Z
kinetiq-earn-vault,VKHYPE,Kinetiq Earn Vault,387,35.94,120387988,925399.0,-0.09138,2025-11-27T18:31:50.290Z
ozone-chain,OZO,Ozone Chain,388,0.13186,120339234,222575.0,-0.24322,2025-11-27T18:31:50.247Z
astar,ASTR,Astar,389,0.01456077,120295797,11171340.0,10.53244,2025-11-27T18:31:50.482Z
useless-3,USELESS,Useless Coin,390,0.120036,120103135,31177694.0,-2.34682,2025-11-27T18:31:50.311Z
verge,XVG,Verge,395,0.00725853,119925589,11990669.0,-4.40348,2025-11-27T18:31:50.102Z
deep,DEEP,DeepBook,391,0.04788906,119876948,17137380.0,-3.43589,2025-11-27T18:31:50.245Z
super-oeth,SUPEROETH,Super OETH,392,3016.17,119671363,251352.0,-0.46951,2025-11-27T18:31:50.155Z
aleo,ALEO,ALEO,393,0.174612,119499070,2666910.0,1.46539,2025-11-27T18:31:50.329Z
nano,XNO,Nano,394,0.895644,119338243,5239906.0,3.17173,2025-11-27T18:31:50.314Z
coinex-token,CET,CoinEx,396,0.04597665,119191241,91861.0,0.84876,2025-11-27T18:31:50.408Z
ether-fi-staked-btc,EBTC,Ether.fi Staked BTC,397,91941.0,118912031,407564.0,17.43191,2025-11-27T18:31:50.481Z
bitkub-coin,KUB,KUB Coin,398,1.33,118893027,215808.0,1.60722,2025-11-27T18:31:50.266Z
zilliqa,ZIL,Zilliqa,399,0.0060116,118023849,8421106.0,-1.097,2025-11-27T18:31:50.384Z
venom,VENOM,Venom,400,0.055549,117933464,445897.0,-2.63798,2025-11-27T18:31:50.261Z
crypto-com-staked-eth,CDCETH,Crypto.com Staked ETH,401,3193.62,116447710,25695.0,0.35466,2025-11-27T18:31:50.495Z
velo,VELO,Velo,402,0.00652695,116247952,30078729.0,11.27652,2025-11-27T18:31:50.640Z
melania-meme,MELANIA,Melania Meme,403,0.134011,115120069,4758386.0,0.0881,2025-11-27T18:31:50.301Z
folks,FOLKS,FOLKS,404,9.21,114496704,27901872.0,0.0286,2025-11-27T18:31:50.305Z
snek,SNEK,Snek,405,0.00153322,114407309,13979398.0,1.80708,2025-11-27T18:31:50.450Z
staked-trx,STRX,Staked TRX,407,0.340639,113859212,5335807.0,-0.08832,2025-11-27T18:31:50.297Z
oasis-network,ROSE,Oasis,408,0.01516756,113635707,6373898.0,-0.78409,2025-11-27T18:31:50.344Z
frax-usd,FRXUSD,Frax USD,409,1.0,112469463,8459710.0,-0.04686,2025-11-27T18:31:50.398Z
proton,XPR,XPR Network,410,0.00396152,111318883,2197619.0,0.24376,2025-11-27T18:31:50.335Z
bio-protocol,BIO,Bio Protocol,412,0.06186,109726204,25158826.0,0.63361,2025-11-27T18:31:50.440Z
chainopera-ai,COAI,ChainOpera AI,413,0.557055,109588504,17064553.0,6.2574,2025-11-27T18:31:50.471Z
unibase,UB,Unibase,414,0.04367216,109235229,19847368.0,2.84799,2025-11-27T18:31:50.477Z
popcat,POPCAT,Popcat,415,0.111267,109158358,36101954.0,4.21859,2025-11-27T18:31:50.645Z
cat-in-a-dogs-world,MEW,cat in a dogs world,416,0.00123226,109115055,34862049.0,0.30041,2025-11-27T18:31:50.583Z
sushi,SUSHI,Sushi,417,0.397875,108884707,22273871.0,-1.13455,2025-11-27T18:31:50.643Z
avantis,AVNT,Avantis,419,0.416523,107895967,196489467.0,2.64944,2025-11-27T18:31:50.495Z
safe,SAFE,Safe,420,0.162662,107288338,6797037.0,2.94464,2025-11-27T18:31:50.530Z
atomone,ATONE,AtomOne,421,0.914905,107055561,60695.0,-4.82444,2025-11-27T18:31:50.305Z
anzen-usdz,USDZ,Anzen USDz,422,0.97447,106993373,70175.0,0.16183,2025-11-27T18:31:50.404Z
bianrensheng,币安人生,币安人生 (BinanceLife),423,0.106519,106657591,18553719.0,-3.35736,2025-11-27T18:31:50.359Z
blur,BLUR,Blur,424,0.04042522,106199885,12116811.0,1.09008,2025-11-27T18:31:50.547Z
zetachain,ZETA,ZetaChain,425,0.094349,105830105,8645662.0,2.54254,2025-11-27T18:31:50.499Z
stp-network,AWE,AWE Network,426,0.055348,105431240,31535088.0,9.98181,2025-11-27T18:31:50.523Z
onyc,ONYC,Onchain Yield Coin,427,1.051,105181983,426695.0,-0.09977,2025-11-27T18:31:50.366Z
qubic-network,QUBIC,Qubic,428,8.26126e-07,104743036,2786571.0,1.54224,2025-11-27T18:31:50.443Z
wrapped-aave-ethereum-weth,WAETHWETH,Wrapped Aave Ethereum WETH,429,3193.03,104060114,162490.0,-0.41042,2025-11-27T18:31:50.414Z
cow-protocol,COW,CoW Protocol,430,0.196352,104034958,15895358.0,6.72912,2025-11-27T18:31:42.639Z
tdccp,TDCCP,TDCCP,431,0.160164,102558658,451100.0,-1.90532,2025-11-27T18:31:50.452Z
celo,CELO,Celo,433,0.173206,101813930,14001861.0,1.04018,2025-11-27T18:31:50.704Z
vethor-token,VTHO,VeThor,434,0.00105259,101791513,2159639.0,5.3065,2025-11-27T18:31:50.635Z
holotoken,HOT,Holo,435,0.00057226,101681784,3323215.0,1.04164,2025-11-27T18:31:50.635Z
rollbit-coin,RLB,Rollbit Coin,436,0.054991,101156096,160403.0,2.68662,2025-11-27T18:31:50.492Z
universal-btc,UNIBTC,Universal BTC,438,90665.0,100682253,156710.0,2.20577,2025-11-27T18:31:50.666Z
minidoge-5,MINIDOGE,Minidoge,440,1.43675e-07,100477917,4351308.0,1.34301,2025-11-27T18:31:50.442Z
nexpace,NXPC,Nexpace,442,0.447774,98715757,25981473.0,4.18749,2025-11-27T18:31:42.531Z
mnee-usd-stablecoin,MNEE,MNEE USD Stablecoin,444,1.001,98252577,92078.0,0.13381,2025-11-27T18:31:50.530Z
edu-coin,EDU,Open Campus,445,0.158294,98010103,6348631.0,3.88069,2025-11-27T18:31:42.406Z
vvs-finance,VVS,VVS Finance,446,2.27e-06,97514239,752207.0,1.6845,2025-11-27T18:31:50.917Z
cash-4,CASH,CASH,448,0.999585,97129783,1984780.0,-0.00713,2025-11-27T18:31:50.675Z
succinct,PROVE,Succinct,449,0.495587,96677757,20225210.0,1.25077,2025-11-27T18:31:42.529Z
mocaverse,MOCA,Moca Network,450,0.02447055,96675795,15241865.0,-0.52267,2025-11-27T18:31:50.697Z
chutes,SN64,Chutes,453,26.74,95979850,1451344.0,-2.9492,2025-11-27T18:31:50.527Z
apex-token-2,APEX,APEX,454,0.738707,95566819,2567664.0,-0.91925,2025-11-27T18:31:42.347Z
drift-protocol,DRIFT,Drift Protocol,455,0.231103,95526050,22897910.0,-0.83111,2025-11-27T18:31:42.572Z
unit-pump,UPUMP,Unit Pump,456,0.00299934,95494811,2049442.0,1.81697,2025-11-27T18:31:42.572Z
mantra-dao,OM,MANTRA,457,0.084237,95222084,62264384.0,-4.78513,2025-11-27T18:31:50.560Z
gmx,GMX,GMX,458,9.15,94657225,6045909.0,1.03693,2025-11-27T18:31:50.864Z
siacoin,SC,Siacoin,459,0.00168632,94477160,3930984.0,1.3775,2025-11-27T18:31:42.497Z
alchemist-ai,ALCH,Alchemist AI,460,0.110222,94300920,29334386.0,-27.90472,2025-11-27T18:31:50.073Z
onfa,OFT,ONFA,461,0.861276,93946841,2100455.0,1.44634,2025-11-27T18:31:42.424Z
numeraire,NMR,Numeraire,462,11.58,92766623,34952537.0,-1.66185,2025-11-27T18:31:42.453Z
peanut-the-squirrel,PNUT,Peanut the Squirrel,465,0.091476,91584791,21155096.0,1.3297,2025-11-27T18:31:42.667Z
midas-mhyper,MHYPER,Midas mHYPER,466,1.058,91028366,125705.0,0.0,2025-11-27T18:30:12.044Z
resolv-rlp,RLP,Resolv Liquidity Provider Token,467,1.26,89890676,1107777.0,-0.10807,2025-11-27T18:31:42.378Z
novem-pro,NVM,Novem Pro,468,0.410924,89802627,297702.0,0.00253,2025-11-27T18:31:42.361Z
orca,ORCA,Orca,472,1.52,88569360,238614912.0,38.27262,2025-11-27T18:31:43.035Z
burnedfi,BURN,BurnedFi,473,7.12,88232264,1392364.0,10.55605,2025-11-27T18:31:42.534Z
ordinals,ORDI,ORDI,474,4.19,88183087,20290634.0,0.1893,2025-11-27T18:31:42.654Z
chia,XCH,Chia,475,6.03,87965210,7569606.0,-3.91328,2025-11-27T18:31:42.502Z
avant-usd,AVUSD,Avant USD,477,0.998837,87639540,286915.0,-0.0825,2025-11-27T18:31:42.401Z
vana,VANA,Vana,478,2.81,86542006,6326692.0,1.81931,2025-11-27T18:31:43.053Z
irys,IRYS,Irys,480,0.04247286,86024180,111320154.0,0.69448,2025-11-27T18:31:50.973Z
slash-vision-labs,SVL,Slash Vision Labs,481,0.03769499,85978374,856265.0,-0.97578,2025-11-27T18:31:42.443Z
lcx,LCX,LCX,482,0.090985,85690677,352102.0,8.24524,2025-11-27T18:31:42.625Z
iotex,IOTX,IoTeX,483,0.00909784,85651787,4641003.0,-0.16819,2025-11-27T18:31:51.106Z
avici,AVICI,Avici,484,6.55,85069725,8788748.0,-13.13122,2025-11-27T18:31:50.587Z
skale,SKL,SKALE,485,0.01405514,84980605,5949640.0,-1.95644,2025-11-27T18:31:42.625Z
polymesh,POLYX,Polymesh,486,0.069465,84979225,3348162.0,3.30906,2025-11-27T18:31:42.790Z
vicicoin,VCNT,ViciCoin,487,17.43,84481725,235956.0,1.267,2025-11-27T18:31:42.754Z
request-network,REQ,Request,488,0.113259,84297583,2300079.0,-0.39317,2025-11-27T18:31:42.577Z
venus,XVS,Venus,489,4.99,83640334,27738306.0,6.32794,2025-11-27T18:31:42.743Z
ankr,ANKR,Ankr Network,491,0.00830723,83056090,5080889.0,0.84793,2025-11-27T18:31:42.715Z
infrared-bera,IBERA,Infrared Bera,492,1.051,82559171,185633.0,-1.35683,2025-11-27T18:31:42.477Z
debridge,DBR,deBridge,493,0.02000862,82370235,2444153.0,0.35943,2025-11-27T18:31:42.678Z
coca,COCA,COCA,494,0.724743,82227665,374677.0,4.06035,2025-11-27T18:31:42.810Z
redstone-oracles,RED,RedStone,495,0.278189,81788029,21455086.0,5.61252,2025-11-27T18:31:42.903Z
avant-staked-usd,SAVUSD,Avant Staked USD,496,1.12,81423779,105712.0,-0.12727,2025-11-27T18:31:42.471Z
niza-global-2,NIZA,Niza Global,497,0.070661,81227391,1294435.0,0.49464,2025-11-27T18:31:42.549Z
casper-network,CSPR,Casper Network,499,0.00596957,81019006,904556.0,-1.38032,2025-11-27T18:31:42.538Z
lagrange,LA,Lagrange,501,0.419175,80929100,42133498.0,3.83363,2025-11-27T18:31:51.205Z
hashkey-ecopoints,HSK,HashKey Platform Token,504,0.254236,80187384,717746.0,3.22472,2025-11-27T18:31:50.964Z
compounding-open-dollar,CUSDO,Compounding OpenDollar,506,1.032,78960946,1538404.0,-0.10854,2025-11-27T18:31:51.018Z
zignaly,ZIG,ZIGChain,508,0.055869,78791030,5472700.0,1.32785,2025-11-27T18:31:51.233Z
vaultbridge-bridged-wbtc-katana,VBWBTC,VaultBridge Bridged WBTC (Katana),509,90966.0,78698728,1013965.0,1.30344,2025-11-27T18:31:51.088Z
moo-deng,MOODENG,Moo Deng,510,0.079299,78622201,20211182.0,-2.11826,2025-11-27T18:31:51.113Z
euler,EUL,Euler,512,4.19,78271787,5449758.0,-0.19042,2025-11-27T18:31:51.094Z
recall,RECALL,Recall,513,0.11853,77939789,18318956.0,7.25859,2025-11-27T18:31:51.222Z
memecoin-2,MEME,Memecoin,514,0.00131406,77700749,11861353.0,0.24078,2025-11-27T18:31:51.238Z
gama-token,GAMA,Gama Token,517,0.764393,76459747,322704.0,0.0,2025-11-27T18:31:51.136Z
icon,ICX,ICON,518,0.070629,76346915,1588765.0,1.27779,2025-11-27T18:31:51.137Z
api3,API3,Api3,519,0.55217,76266673,13616130.0,0.2353,2025-11-27T18:31:51.188Z
societe-generale-forge-eurcv,EURCV,EUR CoinVertible,520,1.16,76178085,9761251.0,0.05603,2025-11-27T18:31:51.148Z
mask-network,MASK,Mask Network,521,0.758722,76099390,49124104.0,6.53171,2025-11-27T18:31:51.280Z
gems-vip,GEMS,Gems VIP,522,0.11811,76051739,1046330.0,-1.48198,2025-11-27T18:31:51.065Z
centrifuge-2,CFG,Centrifuge,523,0.133787,76046556,1722154.0,8.98136,2025-11-27T18:31:51.175Z
uma,UMA,UMA,524,0.851012,75539604,5673634.0,0.65282,2025-11-27T18:31:51.315Z
unit-plasma,UXPL,Unit Plasma,525,0.209694,75484778,5865471.0,-4.21246,2025-11-27T18:31:51.083Z
illuvium,ILV,Illuvium,527,7.94,75332612,5315240.0,-0.30012,2025-11-27T18:31:51.150Z
waves,WAVES,Waves,529,0.752377,75237670,18260963.0,-3.58581,2025-11-27T18:31:51.072Z
felix-feusd,FEUSD,Felix feUSD,528,1.004,75234635,681098.0,0.45728,2025-11-27T18:31:51.113Z
yooldo-games,ESPORTS,Yooldo Games,530,0.494586,74966545,10923484.0,13.89912,2025-11-27T18:31:51.387Z
solo-coin,SOLO,Sologenic,531,0.187145,74706375,5018316.0,-1.66654,2025-11-27T18:31:51.084Z
ini,INI,INI,532,0.129764,74646253,1038554.0,1.87003,2025-11-27T18:31:51.218Z
plume,PLUME,Plume,533,0.02379367,74178113,92941778.0,-10.60015,2025-11-27T18:31:51.006Z
stronghold-token,SHX,Stronghold,534,0.01391128,74120457,6281970.0,24.70988,2025-11-27T18:31:51.572Z
coti,COTI,COTI,535,0.02958785,74027016,11504815.0,-3.79611,2025-11-27T18:31:51.186Z
world-mobile-token,WMTX,World Mobile Token,536,0.093462,73791546,15814136.0,-3.3115,2025-11-27T18:31:51.122Z
puff-the-dragon,PUFF,Puff The Dragon,537,0.082893,73716977,24065.0,0.32867,2025-11-27T18:31:51.104Z
c8ntinuum,CTM,c8ntinuum,538,0.088623,73091038,1314685.0,22.70926,2025-11-27T18:31:51.415Z
ecomi,OMI,ECOMI,539,0.00026905,72180477,3894262.0,-1.07451,2025-11-27T18:31:51.124Z
anoma,XAN,Anoma,540,0.02877702,72031041,49058349.0,7.37281,2025-11-27T18:31:51.274Z
pirate-chain,ARRR,Pirate Chain,541,0.366923,72008267,496164.0,1.87463,2025-11-27T18:31:51.148Z
xyo-network,XYO,XYO Network,542,0.00516532,71968941,19353326.0,-0.04296,2025-11-27T18:31:51.289Z
river,RIVER,River,544,3.64,71472564,11667634.0,-0.64469,2025-11-27T18:31:51.150Z
ore,ORE,ORE,546,176.9,71304937,4732511.0,-14.50832,2025-11-27T18:31:51.069Z
altlayer,ALT,AltLayer,547,0.01422651,70564447,19936082.0,-0.04033,2025-11-27T18:31:51.411Z
wrapped-centrifuge,WCFG,Wrapped Centrifuge,549,0.129025,69892614,15198.85,5.70023,2025-11-27T18:31:51.310Z
loopring,LRC,Loopring,550,0.055953,69718701,4907491.0,1.39522,2025-11-27T18:31:51.356Z
ontology,ONT,Ontology,554,0.075165,69527449,5078619.0,1.75229,2025-11-27T18:31:51.282Z
gohome,GOHOME,GOHOME,555,131.93,69201477,2819597.0,0.238,2025-11-27T18:31:51.217Z
aelf,ELF,aelf,556,0.085521,68669031,4417264.0,6.30233,2025-11-27T18:31:51.303Z
deso,DESO,Decentralized Social,558,6.49,68511109,37210.0,-2.01958,2025-11-27T18:31:51.174Z
ethereum-pow-iou,ETHW,EthereumPoW,559,0.632967,68193094,8982347.0,0.18643,2025-11-27T18:31:51.288Z
home,HOME,HOME,560,0.0241413,67793656,20568041.0,-9.21577,2025-11-27T18:31:51.318Z
bitdca,BDCA,BitDCA,561,0.897115,67561980,478039.0,-6.51335,2025-11-27T18:31:51.174Z
band-protocol,BAND,Band,563,0.398831,66697657,3970096.0,0.38851,2025-11-27T18:31:51.328Z
vaultbridge-bridged-eth-katana,VBETH,VaultBridge Bridged ETH (Katana),564,3019.5,66681195,5209213.0,-0.38195,2025-11-27T18:31:51.241Z
pundi-x-2,PUNDIX,Pundi X,565,0.254823,65835389,1082161.0,1.74212,2025-11-27T18:31:51.267Z
fulcrom,FUL,Fulcrom,566,0.00396903,65633341,34277.0,-0.52341,2025-11-27T18:31:51.380Z
pay-coin,PCI,Paycoin,567,0.063973,65395310,222110.0,0.91757,2025-11-27T18:31:51.226Z
subsquid,SQD,SQD,568,0.070985,65206119,39737669.0,26.48297,2025-11-27T18:31:51.852Z
harmony,ONE,Harmony,569,0.00439642,65015648,2436769.0,-1.10039,2025-11-27T18:31:51.524Z
enjincoin,ENJ,Enjin Coin,570,0.03408274,64949788,4260539.0,0.82801,2025-11-27T18:31:51.357Z
geodnet,GEOD,Geodnet,571,0.147021,64479474,639163.0,-3.91718,2025-11-27T18:31:51.245Z
matrixdock-gold,XAUM,Matrixdock Gold,572,4161.78,64228938,201261.0,-0.17886,2025-11-27T18:31:51.236Z
status,SNT,Status,573,0.01618975,64119254,5171642.0,0.17841,2025-11-27T18:31:51.296Z
spark-2,SPK,Spark,574,0.03164643,63895682,29271995.0,-0.64079,2025-11-27T18:31:51.364Z
biconomy,BICO,Biconomy,575,0.063818,63883348,7214692.0,-3.08082,2025-11-27T18:31:51.285Z
usdx,USDX,USDX,576,0.570216,63544965,28079.0,-19.79837,2025-11-27T18:31:51.012Z
apex-4,AP3X,APEX,577,0.052892,63530534,111081.0,6.0126,2025-11-27T18:31:51.276Z
omni-network,OMNI,Omni Network [Old],578,1.33,63364917,59803.0,3.22925,2025-11-27T18:31:51.250Z
notcoin,NOT,Notcoin,579,0.0006316,63131037,10347835.0,1.1985,2025-11-27T18:31:51.807Z
tagger,TAG,TAGGER,580,0.00057629,62792699,4939783.0,3.16176,2025-11-27T18:31:51.305Z
